Recipe_Link,Title,Serving,Preparation_Time,Difficulty,Main_Thumbnail,Summary_In,Ingredient,Condiment,Steps,Cleaned,Final_Condiment
4단계||베이컨이 짭짤해서 따로 간을 안해줘도 괜찮아요 !||https://recipe1.ezmember.co.kr/cache/recipe/2015/07/31/7c68a6e5cbb574f024d4204ae5b1ea791.jpg",,
https://www.10000recipe.com/recipe/6901904,일식집st콘치즈 초간단 레시피!고소함 폭발!홈파티 맥주안주로 강추,2인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/13/4e566cd552398823e631f347f2f7da031.png,일식집 가면 항상 리필해 먹게 되는 것 중 하나가 콘치즈인데요. 고소하면서 입에서 톡톡 터지는 식감이 참 좋지요. 간단한 맥주안주로 추천드립니다^0^,"캔옥수수-1캔,버터크게-1T,설탕-1/2T,마요네즈-취향껏,피자치즈-취향껏,파슬리가루-톡톡",,"1단계||먼저 달궈진 팬에 버터 크게 1스푼 녹여서 물기를 제거한 캔옥수수를 넣고 달달달 잘 볶아 주세요||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/13/675347ce416411cb3f9ebf5974579f6b1.png
2단계||옥수수가 어느정도 익으면 설탕1/2스푼과 마요네즈를 취향것 넣고 잘 섞어 줍니다.단것 싫으시면 설탕 빼셔도 되요||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/13/243e87d5e11411b3caec9e3d628b7e801.png
3단계||그 위에 모짜렐라 치즈 취향것 뿌리시고 파슬리가루 톡톡 뿌려주신뒤 뚜껑을 닫고 약불에서 치즈를 녹여주시면 끝||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/13/63c61b1737303dcff98918f5abb1e5fd1.png
4단계||일식집st. 콘치즈가 완성되었어요.한입 먹어보니 고소한 마요네즈와 고소한 치즈가 만나 정말 넘넘 맛있어요. 톡톡 씹히는 옥수수의 식감도 참 좋아요. 간식으로도 맛있고 맥주안주로도고 굿이랍니다!||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/13/f528d7bd3fead97aa896b510f20325771.png",,
https://www.10000recipe.com/recipe/6919026,이젠 육전이 아닌 소고기쪽파말이 어때?,2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/8e0e42552425332d1d17a498c03ec9a81.jpg,소고기에 쪽파를 돌돌말아 손님 상에도 굳 ★추석 스페셜 메뉴로도 굳굳굳 ♥♥♥세상의 모든 레시피 만개의레시피,"간장-1/2숟가락,설탕-1숟가락,연겨자-1/2숟가락,마요네즈-2숟가락",,"1단계||쪽파를 10cm길이로 썬다.고기에 크기에 따라 썰어도 좋아요||https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/ff8461cc89e4378efc3c127ce41ec9211.png
2단계||소고기에 소금, 후추 간을 한다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/aabe63c8ce3122b9dee3584c367f51a01.png
3단계||소고기 위에 쪽파를 넣고 돌돌 말아준다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/481d270942693ee4665c862f59239b3b1.png
4단계||팬에 기름을 두른 후 노릇하게 굽는다.팬||https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/e696cf2595124e3fca8dd999cce973fe1.png
5단계||양념장을 고루 섞은 후 곁들여 완성한다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/09/09/fa983cc977c01b656d270ccedb7854321.png",,
https://www.10000recipe.com/recipe/6859075,핑거푸드 - 이뻐서 하트뿅 햄치즈 하트 토스트,2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/f3e9bbd3921909a390fe8c831559a3771.jpg,,"비엔나소시지-4개,식빵-2장,치즈-2장,연유-적당량,잼-적당량,마요네즈-적당량,케찹-적당량",,"1단계||비엔나소시지 양쪽 끝을 가위로 잘라주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/193dad5ea0cf65735aa8f3b7cbf05ffc1.jpg
2단계||그리고 사진처럼 사선으로 잘라주기||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/515b511c0610af44a6e0467a1ceefd231.jpg
3단계||사선으로 자른 비엔나소시지 반으로 나눠주기||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/5dc414dba89f04b9c66207b73800b43d1.jpg
4단계||그럼 사진처럼 나오겠죠.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/2f535921fdaaa0ed88b29b9907b6d5a61.jpg
5단계||반으로 자른 소시지를 하트로 만들어 주면 되요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/91611aa478cb6ea5025c72e37b460b441.jpg
6단계||식빵가장자리는 가위로 자르고 식빵 1장을 4등분 해주고||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/11e6cee1108da102e7ba3e347adbe78d1.jpg
7단계||치즈도 4등분||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/1c9f95e7dc64210ffa3a2ed8d2e6e8c71.jpg
8단계||식빵위에 연유를 바르고 연유 대신 잼,케찹,마요네즈등 집에 있는 재료 발라주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/ddd3a00e92ca141a956dd38c0f3b65e91.jpg
9단계||그 위에 치즈 올리고||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/963dd70f22856177f015c68df9e36d771.jpg
10단계||비엔나소시지 올려주면 하트토스트가 완성되요 오븐에서 170도에서 치즈만 살짝 녹여주면 됩니다. 전자렌지를 이용해도 되요.전자레인지,오븐||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/25/b898b934dbc608f3601b5a25e0441cc41.jpg",,
https://www.10000recipe.com/recipe/6858261,숙주볶음밥 스팸과 굴 소스와 함께했어요.,2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/7127fccdc22315b573aaaae5074c15af1.jpg,안녕하세요. 초이맘이예요~~^^우리 막둥이와 단둘만 남은 휴일 오후 간단하게 해 먹을 것 없을까하다 볶음밥 해 먹기로 했어요. 여러 가지 골고루 있는 데로 눈에 띄는 대로준비해서 나름 맛나게 볶아먹었어요.맛나게 볶음밥을 해 먹었다는 사실 ^^스팸과 굴 소스 넣은 숙주 볶음밥,"계란-2개,당근-70g,양파-1/2개,호박-1/4개,양배추-약간","굴소스-1.5스푼,참기름-1스푼,통깨-약간","1단계||재료는 너무나도 간단하죠!!!당근, 양파, 호박, 양배추, 스팸 있는 재료 총동원했어요.당근70g, 양파1/2개, 호박1/4개, 양배추 약간, 스팸 1/2통||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/556da4d50d69d9c19a2995f8cfea09731.jpg
2단계||굴 소스 이만큼 준비해 두었어요.굴 소스 1+1/2스푼||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/23884ac83710d350c7191a1fb3f565d71.jpg
3단계||밥한공기 떠 놓았어요.밥 1공기||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/df206a213e927c46921ad2e32d9f3ac31.jpg
4단계||숙주도 깨끗이 씻어서 소쿠리에 바쳐 놓았어요.숙주100g||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/2f8785ea177e04e134d92ad2561a0d831.jpg
5단계||양파기름을 팬에 두른 후에~저는 양파기름 만들어 놓은것 있어 식용유대신 넣었어요.양파기름 1스푼을팬센불||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/49f0ae3b161ded74d2cb386259275bd01.jpg
6단계||당근은 딱딱해서 제일 먼저 볶아주다가다른 야채를 넣어주었어요.당근70g센불빨리 볶아주어야 해요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/11c6df183e929d7a2d3b56fee1ebd83a1.jpg
7단계||준비해놓은 야채와 스팸 다 넣어주고 볶아주었어요.남은재료 몽땅||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/ed3364b044d6b839020f65a947d774ef1.jpg
8단계||살살 볶다가 밥 한 공기 털어 넣고~밥 1공기||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/590b09f44aa490970f538737ae2f74791.jpg
9단계||주걱으로 밥과 야채와 스팸을 골고루 섞어주었어요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/2a57e99d1a8db35bfca408b0a44d73951.jpg
10단계||그리고 나서 숙주를 넣어주고~숙주100g||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/52690fbb4853ada8c8fdabb591370c511.jpg
11단계||굴 소스 1스푼하고 1/2스푼 더 넣고 볶아주었어요.굴소스1+1/2스푼||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/0a78cc7b4cbab7143744a647531809a41.jpg
12단계||굴 소스 넣고 볶아주었더니 넘나 맛있어~숙주 들어가서 아작 아작 씹히는 맛 또한 일품입니다.요기다 계란 프라이만 해서 얹어 주면 끝내줄 것만 같은 생각에계란 두 개 꺼내서~~||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/f54b40fd2f6c063bac432d6b69fa49311.jpg
13단계||계란 프라이도 2개 해서 막둥이 꺼 한 개 내 것 한 개볶음밥에 얹어서 먹으려고 ~계란2개||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/8c21fa977a606ede2bc46cbb2f66b9db1.jpg
14단계||계란 프라이 볶음밥에 올려주고 통깨도 솔솔 뿌려 주었어요.스팸 넣은 숙주 볶음밥 완성이요.~~맛나게 먹어주기만 하면 끝!!!||https://recipe1.ezmember.co.kr/cache/recipe/2016/10/11/c5fd6d73591ddfd7b643b7fd49f802ad1.jpg",,
https://www.10000recipe.com/recipe/6876298,10분 완성! 차돌박이 부추무침,2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2017/09/03/efd7cf8e590633fc127736f7e4af88411.jpg,배가 고파 시간이 없다면손쉽고 그럴싸한 차돌박이 부추무침 하나로저녁메뉴 해결해보세요 :),"양파-1/2개,차돌박이-2인분,부추-1/4단","설탕-1T,다진마늘-1T,고춧가루-2T,식초-3T,간장-4T","1단계||양파를 얇게 썰어 아린맛을 없애기 위해찬물에 담궈 미리 준비해둡니다양파 1/2개||https://recipe1.ezmember.co.kr/cache/recipe/2017/09/03/19adb41386bd7b402abbb3706647492b1.jpg
2단계||세척된 부추는 양파와 같은 길이로썰어 준비해둡니다||https://recipe1.ezmember.co.kr/cache/recipe/2017/09/03/17f3750f85da63fe7adbac5782e070ab1.jpg
3단계||[부추무침 양념]설탕 1T, 다진마늘 1T, 고춧가루 2T, 식초 3T, 간장4T숨이 죽을 수 있으니 부추는 고기를 굽고 난 후에 버물여 줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2017/09/03/1862e425e09c780f793c0243c152f9ce1.jpg
4단계||차돌박이 혹은 오리를 구워부추위에 올려줍니다!||https://recipe1.ezmember.co.kr/cache/recipe/2017/09/03/bc4bac0fc7dc5e565b68605d082111f91.jpg",,
https://www.10000recipe.com/recipe/6902329,크리스마스날 어울리는 칵테일 새우 청경채 볶음,2인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/19/a91c7f98edd4dd4da3169eadf2be7d591.jpg,"크리스마스 츄리와 비슷한 칵테일 청경채 볶음입니다. 가족들이랑 친지들이랑 가볍게 와인한잔 즐길수 있는 날~ 너무 어렵고 복잡한 요리는 피곤해 지겠죠.재료도 간단, 요리도 간단, 하지만 맛과 모양은 대박^^ㅎ 함께 즐겨 보세요.","청경채-2개,칵테일새우또는 자숙새우-1컵,다진대파-2큰술,다진마늘-1/2큰술,식용유-2큰술,참기름-1/2큰술",,"1단계||*청경채는 밑둥을 자르고 한잎씩 떼어주세요.*냉동 칵테일새우은 해동해 주세요.*위의 분량의 양념을 넣고 섞어서 간장소스를 만들어주세요.*대파는 송송 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/1ef12ef59081c3919459f9d08ac570451.jpg
2단계||팬에 식용유를 두르고 다진마늘과 대파를 넣고 볶아주세요.(2~3분정도)||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/1da19f1df4d9e42241c9bf02fc368c3e1.jpg
3단계||새우도 넣고 볶아주세요.(1~2분정도)||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/a82b324b5e49c7648c7fd243f951415d1.jpg
4단계||청경채를 넣고 볶아주세요. 숨이 죽으면||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/a87176ff6df4a92256a2f9766d4aa8dd1.jpg
5단계||간장 소스를 넣고 섞어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/440bbd264b3f7510d5fccbc1958cd1301.jpg
6단계||참기름을 두르고 완성그릇에 담아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/18/95efe8824ca94143f9db9df5e9f08a721.jpg",,
https://www.10000recipe.com/recipe/6908099,완전 초간단 초간편 시금치 스팸햄 볶음,2인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/14cd8fecf44607b2df03052f389877a81.jpg,냉장고에 보관중이던 시금치와 스팸햄으로 볶음을 해 봤습니다. 스팸햄의 짭짤한 맛과 아무간도 안한 시금치완전 초간단 초간편 요리지만 맛있습니다.,"스팸 햄-1/2캔,시금치-2~3포기,청양고추-1개,홍고추-1개,대파-1큰술,포도씨유-2큰술","다진마늘-1작은술,들기름-1큰술,깨소금-1큰술","1단계||스팸햄은 굵은 채로 썰어 주세요.청양고추,홍고추,대파는 송송 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/d0abe7a5d95ea36e7ec13bf7d5d4e1d11.jpg
2단계||시금치는 한줄기씩 떼어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/9a5040c4e9a87aaa4e344219143a0a791.jpg
3단계||팬에 포도씨유를 두르고 다진마늘과 대파를 넣고 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/1df67d5207238cbb3169f2589c3af5fc1.jpg
4단계||햄을 넣고 볶다가||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/7c6ebf2db03ca5ce64113b3fc547d7f41.jpg
5단계||청양고추,홍고추를 넣고 볶다가||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/c772fadc98905fd39fb59ac8a2bf05da1.jpg
6단계||시금치를 넣고 볶아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/569110dfa0bba5434aa0674c3b96bca51.jpg
7단계||시금치가 익으면 들기름과 깨소금을 넣고 섞어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/128b2dfc768b875f95277860a17632101.jpg
8단계||완성그릇에 담아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/10/0c104045b6a0cf268f08dd9d54d0ea701.jpg",,
https://www.10000recipe.com/recipe/6984673,애호박구이 간장조림,2인분,30분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/7c29e868471f998b60d66b29f28838561.jpg,간단하게 밥반찬으로 만들 수 있는애호박 간장구이만들어 보려고요 부드럽고 들큰짭조름한 맛을 느낄 수 있는애호박 구이 간장조림 만들어 보아요,애호박-1/2개,"간장-2T,다진 마늘-1T,대파-1/3대,물-1T,들기름-1T,통깨-약간","1단계||파는 다져주시고 애호박은 0.5센티 정도 동글게 썰어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/7116fa7b6ccfbb61e7ed1a81a2b58c041.jpg
2단계||달군 팬에 기름을 두르고 애호박을 넣어줍니다.불은 중불로 줄여줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/d82ea05158c584e86d6b7aa35523c4591.jpg
3단계||굽는 동안 양념을 해줍니다. 간장, 파, 마늘, 들기름, 물 한 큰 술을 섞어줍니다.양념에 설탕을 한티 스푼넣어 주셔도 좋아요||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/da69682ab511c5ce671c642f5fd51d821.jpg
4단계||3분정도 앞뒤로 잘 구워 줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/264e5b5167f4052c401b4595ff81a0121.jpg
5단계||호박을 잘 구웠으면 섞어놓은 양념을 넣어주세요||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/5a7ae599e75ab0f750fbc37d9551e12f1.jpg
6단계||양념 잘 묻게 골고루 묻혀 주세요. 불은 약불로 줄여주고한 번씩 뒤집어 줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/a8b9d37841395b118dc9337127886ae71.jpg
7단계||맛있는 애호박 간장구이 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/08/02/46b9af5dbdbc6a4b00ede3f626715f291.jpg",,
https://www.10000recipe.com/recipe/6844674,"브런치로 좋은 ""프리타타""♪",4인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/e8ce9eb23e635c1142dcb242f01555201.jpg,"달걀 푼 것에 채소, 육류, 치즈 등등다양한 재료를 넣어서 만들어 먹는 이탈리아식 오믈렛인 프리타타!!!프리타타는 천천히 낮은 불로 익혀주는 요리로,자투리야채가 남을 경우 가장 손쉽게 만들어 먹을 수 있기도 해요~화려한 브런치 부럽지 않게 더 알차고 영양만점인 프리타타!!만들어 볼까요^^","양파-1/4조각,당근-1/4조각,프랑크소시지-1개,대파다진거-1스푼",,"1단계||그릇에 계란5개를 잘 풀어준 다음, 파마산치즈가루 1스푼을 넣어서 섞어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/9fdf71a22d0b3e197c5370771f6eb3941.jpg
2단계||우유 3분의1컵도 넣어서 잘 섞어주고요~||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/1884c64c070474a0fbcfef3dc3bdbc8a1.jpg
3단계||마지막으로 소금 한꼬집도 넣어서 간을 해줍니다. 사진에서 보듯 치즈가루가 완전히 풀리지는 않는데 크게 상관없습니다^^||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/86f1eb816d442fde97757ab53d89c55e1.jpg
4단계||양파, 당근, 소시지, 대파도 조금씩 썰어서 준비하구요~ (소시지 안에 하얀건 치즈 들어있는 소시지라 그래요^^)||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/bece07a3fa74a2b1edaa1199dc5ffed61.jpg
5단계||프라이팬에 약간의 식용유를 넣은 후 당근, 양파, 소시지를 먼저 넣어서 볶아주기 시작합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/68c9c29cdc98e9238e2d3d708d78e2c11.jpg
6단계||당근이 반쯤 익으면 대파도 넣어서 한번 섞어주고요~||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/6e2a7aa5bab0cf6ca13ea8e697ffea211.jpg
7단계||여기에 미리 만들어 놓은 계란물을 부어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/c6e652dc44af728f7a0faa0b2adb18031.jpg
8단계||그대로 프라이팬 뚜껑을 덮어주고...15분간 약불에서 가열해줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/5c80db830ec8c188d95de30aa6afa2d71.jpg
9단계||가스렌지 화력에 따라서 조금씩 차이는 있겠지만...저희집의 제일 약한 화력은 이 정도로...15분간 가열했어요.||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/e073ec86371a3d49319b192f52ff6f7b1.jpg
10단계||15분이 지나서 보면 뚜껑에 물기가 한가득 맺혀 있을 건데요~ 이건 뚜껑 열어 마른 수건으로 한번 닦아내줍니다. 그리고 가스불 끈 다음에 다시 뚜껑 덮어 10분간 뜸 들여 줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2016/03/14/99a56a14456fcdcca5a5d2e10f1e944b1.jpg
