category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
432630,무생채,7784353622,"정미경키친 매콤무생채, 150g, 1개",3500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/krdfzkbg/364711187a8e44db90b1c9fd3e89ebb9.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/360153244763761-347a9bc8-7635-4d4c-87a8-3a27f1e73cbe.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/g7xelnw1/54bc11a837894746b6237aa34dbae2ec.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ldjc5oqz/adaa94ee465f4a3480dad4a83f80b29d.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/360399217550648-d9d3c18b-3e65-4ec3-a5d6-654df7095e9b.jpg
https://thumbnail6.coupangcdn.com/thumbnails/remote/q89/image/retail/images/8934579747393532-e1907f96-6927-446d-b872-1adc4e454613.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4601289508761439-18d01db0-c58c-4ca4-81bc-b21ce8cd2930.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/h3uxuhcl/af73f1cffd3c4b22adfc0e5136cfdfcd.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/p7zcnbtx/87ceecbb492a48ccb6556fd7ee94ca23.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/pfbvr2b5/45ef676db8884b97bec4146c32a964a2.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7784353622?itemId=21045675276&vendorItemId=88108282506&sourceType=CATEGORY&categoryId=432530,2026-01-06 18:11:37
432631,된장무침,7770209862,"정성식품 된장고추, 110g, 1팩",2990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/vybnxabx/0cc548cf5a404a5482212aae96e5f1e0.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/guhdehag/b66b06f4ddeb4dde92d982a6ac4adddd.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/9yjbigmp/dcc622cfcf1948c7a9c011c095925965.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xbl6cjga/a6d20ffefa844f5a999f1fa926d253cc.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/c0bpy0q6/84d2eb48a8a54400b28ae759600c56df.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/po9e9sf5/44a61cdb7e6b4600bd885d6779cb3b4b.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7770209862?itemId=20975035892&vendorItemId=88039948794&sourceType=CATEGORY&categoryId=432531,2026-01-06 18:11:48
432632,무말랭이무침,8053814973,"천년의반찬 무말랭이무침, 300g, 1개",2780,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/ws1fofzk/652b970b6a84410fa5c77b8203985a3e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/heyvoilb/fd8984e875a24679ae9a58b59b9ddfd3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/snxlfsfc/2abc02f89b2d49c2a7f7d9a67e936ef1.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ag7g4eaq/6dcb03cf77ed47a2ba8e189ebcab7ad6.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/12/04/15/8/4e6f0243-412e-4bb3-beac-33308ab97fac.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xs3u74qt/103041bf52b3419ab342ba8488b69ebb.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/vekbkelt/9a65b099cf1444bd8a9d8f35903c6fa2.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8053814973?itemId=24569998324&vendorItemId=91582003695&sourceType=CATEGORY&categoryId=432532,2026-01-06 18:12:00
432633,깻잎무침,7565564985,"반찬단지 깻잎무침, 120g, 1개",3170,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1703301588902418-44258401-31f3-4534-9457-790180b19dcb.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/gigh3mre/ac0d9774fe564934aa43667c31541af5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ht0b7lzv/dfcf1164fb5042dbae3ba70d93d0e8cb.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ginhb2hm/8477d883cac2407982098f1ea3587622.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ddomnwfc/d21355a53c824729a185c6049c7ee237.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/y92weoqh/3c8e80a139c54cd48f5ec11b8d7d6fc7.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7565564985?itemId=19941460724&vendorItemId=87040742544&sourceType=CATEGORY&categoryId=432533,2026-01-06 18:12:11
432635,조림반찬,1601980365,"곰곰 소고기 장조림, 125g, 1개",2880,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/3067222799012234-13d68f17-8604-40ea-a9eb-d8207a93d4eb.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/60976013403424-e26f5405-3dd5-4850-a2dd-4d73acb6079e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/53714385794010-2a9376fa-271a-45c7-af5d-cff3eff04551.jpg",https://www.coupang.com/vp/products/1601980365?itemId=20052048334&vendorItemId=87148254038&sourceType=CATEGORY&categoryId=432535,2026-01-06 18:12:22
432636,장조림,1601980365,"곰곰 소고기 장조림, 125g, 1개",2880,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/3067222799012234-13d68f17-8604-40ea-a9eb-d8207a93d4eb.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/60976013403424-e26f5405-3dd5-4850-a2dd-4d73acb6079e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/53714385794010-2a9376fa-271a-45c7-af5d-cff3eff04551.jpg",https://www.coupang.com/vp/products/1601980365?itemId=20052048334&vendorItemId=87148254038&sourceType=CATEGORY&categoryId=432536,2026-01-06 18:12:33
432637,콩자반,8493731727,"천년의반찬 콩자반, 300g, 1개",2980,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/am8xwbq4/c85bbd21f9bb4660bddc9b706acd9dce.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/aiekegch/47e302e0e88d45ab8a8a59ddecc2e67e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/rgpblndv/b2b80a86743d40519aa7701b0f933de1.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/m7nszxb7/f18c31f35c884304b1e58030e9b7980e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/12/06/16/4/93d576cc-206d-4097-a043-225583f2602d.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/6vsf6r2d/cc04135e38fd47eb843aca3959b58db7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lgbjn90h/a46e1939c20e4998b77d6a6ead4e6514.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8493731727?itemId=24580224816&vendorItemId=91592005610&sourceType=CATEGORY&categoryId=432537,2026-01-06 18:12:43
432638,땅콩조림,8090700170,"천년의반찬 땅콩조림, 300g, 1개",5510,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/f0jzow1s/824570529dfa41d780fd4cba17dbd0ca.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/qu7hxo2j/5bbf1fae203140009b8cafa30d1a22fc.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/npgmjlhe/5575442b3d0141f2a5addf6cce4e3d6f.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/drhkclil/93f5289604734a298722de1906c1c7d6.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/12/04/15/8/4e6f0243-412e-4bb3-beac-33308ab97fac.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/3gb67gcp/8f24031c23e9405687e8b4c674d45ac7.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/c2thfcrq/572ceba8b0c54b5c945967a178c5ce92.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8090700170?itemId=24569998361&vendorItemId=91582003734&sourceType=CATEGORY&categoryId=432538,2026-01-06 18:12:55
432639,멸치조림,7763988625,"정성식품 아몬드멸치볶음, 90g, 1개",2990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/eqrtmfqc/66c9168eeafa4ba09e388867ea574fb6.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/yjgbxigh/2c99dd92e72141fa9004b312b10e6c6d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/snhhv3dm/0ac19cd09b8f4561b47869aaad9a7d51.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/zmettl9u/8ca6e22b5869437999806e787382a7d1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/peqnvxju/163b814258cc4c0e8d3f8fe629e31bb7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/nxm1h061/232ed5c173ba47bb985b59cc1ebcc9a3.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7763988625?itemId=20943422169&vendorItemId=88009710795&sourceType=CATEGORY&categoryId=432539,2026-01-06 18:13:07
432640,연근조림,7787577468,"정성식품 연근조림, 100g, 1개",2990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/1025_amir_coupang_oct_80k/e8a9/2e007931f2ccab78df00f3556be58692f03ced55892794774f9ae5598bd5.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/wb5xjwla/13abcd76bb754e4c825bae2386159134.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/gptbnkdr/eb49f5d7725140b692c92e9ac18444bc.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/12/19/18/2/1e214b44-96ff-4f4f-8bc5-30dc8c196e81.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/12/19/18/7/d0589422-1e53-4f6e-b390-53ef240b930c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/813528461305844-a15e3869-ab87-4159-8783-9c305440e376.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7787577468?itemId=21061453829&vendorItemId=88123778841&sourceType=CATEGORY&categoryId=432540,2026-01-06 18:13:18
432641,두부조림,9268493772,"[ 배가네 반찬 ] 두부조림, 1개, 180g",3000,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/ed58/d0a545e287448adddc191a79ed8640ce9d077ea469a7e22ea62547e2028f.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/e956/400c4040aa1e505d072d8a9d898af78e41d395ac3da600a192000398992a.jpg
http://image1.coupangcdn.com/image/vendor_inventory/b9cb/894707d7a225e5af6502d16fbf53883515c05ace59060703fd2993de0c04.jpg",https://www.coupang.com/vp/products/9268493772?itemId=27429328959&vendorItemId=94394802878&sourceType=CATEGORY&categoryId=432541,2026-01-06 18:13:29
432642,코다리조림,8633852532,"제이케이푸드 속초 시래기 코다리 조림 500g 손질 촌드레 생선조림 반찬 /유통기한26.2.13까지, 1개",5730,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/4e83/6a2d89e24776d461e7a9413ab84e3fdedfc90690144c37f3cf58c54dba99.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/fe56/bd5281855aff24dad095653f5400c88d76bf8cbebdc237dcee97cfd96f50.jpg
http://image1.coupangcdn.com/image/vendor_inventory/165c/b5ee1338539ff1783f8e86d4bf7d61b2650555bef2ff46204d142976c54c.jpg
http://image1.coupangcdn.com/image/vendor_inventory/8775/fc8c15cb53cc59566cb90f834bc4c66462045fd5b76611641afacd143999.jpg",https://www.coupang.com/vp/products/8633852532?itemId=25049762737&vendorItemId=92054238954&sourceType=CATEGORY&categoryId=432542,2026-01-06 18:13:41
432644,볶음반찬,9052613636,"무치고 국내산 시래기, 500g, 1개",2000,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/20653133209301-03089bd4-7d0b-490f-a3d2-7380f4bec3a7.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/dyhvhvot/78c388ae9dc44600b0f883959dc1dd40.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/52339439331002-d7d2f8aa-ae9b-4bb3-b89d-a1797a388c58.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/20689600429415-f17d1ff5-bc29-459f-9601-bc23ef796262.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2304453374867-48ad2deb-7295-4331-903f-f1b6566b31c5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/52352050751189-509246c3-781f-404b-be5f-958764b78cc4.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/9052613636?itemId=26570671206&vendorItemId=93544223192&sourceType=CATEGORY&categoryId=432544,2026-01-06 18:13:54
432645,소세지볶음,8605683499,"집반찬연구소 소세지 야채볶음, 130g, 1개",3800,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/fpvyzdxx/9d5651d886f74825ac84cb0cb44781a3.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/pbzof875/144bfc7f173b4ccc82af7f4d057f55d2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/hvr4hpwd/d30b0ec02a204bb19172c7e8538e97b6.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/892206439942282-04fb3bfe-cd2b-4630-bef6-226438c8607f.jpg
http://image11.coupangcdn.com/image/retail/images/970157414453651-ccf583ec-bf7b-4b33-8553-1b7e01f6e2e5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/saijc10f/6c1d1207dcc64ab1b6af96bd4b7ed57f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/prt5h4yh/6da11dc2788e4792894d59b0e656e73b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lqyr0ahf/f793a85bde26462094bbccef7e8070ca.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8605683499?itemId=24956008584&vendorItemId=91961826129&sourceType=CATEGORY&categoryId=432545,2026-01-06 18:14:04
432646,감자볶음,8826679113,"정래윤의오늘반찬 가정식 수제반찬 매일 먹어도 맛있는 국내산 감자채볶음 180g, 1개",4700,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/5be7/244f671b56dce8a0aa5b87c5d86f232aad691ddfd20fb7e7b774ce51c769.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/f28f/01b00e66fd659fc7d832acb00c5fc01955f11f0536a1bee496743f66eddb.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/e07e/52770026387dde9174b76944c0dbdfb01764256e09ace822bd96a771fb4e.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/f31f/28ec261eb25d13b8609a91441d120c4400ff5d407081cdaf51a9eb57e637.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/eaed/6f482d2ac706d343312bf7b8676563a61abe1651e94f59109eab4e6ae093.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/ba72/a2b08ba05126e57679b456d78b331f26122f28d486703b7bd5b936e69bb4.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/ed30/18d29f7bb4519e8122ef505541076dbddb9347e458fb78b1c7ac63a35613.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/24a3/ea65095466a1d80477c3b5df082faa78c441af284c28fd49d2662dd969e9.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/ed10/8e1f800eabfecf4dbac0c6885cdca3023f450f61b8006eea57285abef017.jpg",https://www.coupang.com/vp/products/8826679113?itemId=25690507601&vendorItemId=92679704380&sourceType=CATEGORY&categoryId=432546,2026-01-06 18:14:16
